id,make_id,name,generation,first,last
2844,23,Pampa,Mk1,1982,1997
2845,23,Parklane,Mk1,1956,1956
2846,23,Pilot,Mk1,1947,1951
2847,23,Pinto,Mk1,1971,1980
2848,23,Popular,103E,1953,1959
2849,23,Popular,100E,1959,1962
2850,23,Prefect,E93A,1938,1949
2851,23,Prefect,E493A,1949,1953
2852,23,Prefect,100E,1953,1959
2853,23,Prefect,107E,1959,1961
2854,23,Probe,Mk1,1988,1992
2855,23,Probe,Mk2,1993,1997
2856,23,Pronto,Mk1,1985,2007
2857,23,Puma,Mk1,1997,2002
2858,23,Puma,SUV Mk1,2019,2021
2859,23,Raider,Mk1,1991,1997
2860,23,Ranch Wagon,Mk1,1952,1962
2861,23,Ranch Wagon,Mk2,1963,1964
2862,23,Ranch Wagon,Mk3,1965,1974
2863,23,Ranchero,Mk1,1957,1959
2864,23,Ranchero,Mk2,1960,1965
2865,23,Ranchero,Mk3,1966,1967
2866,23,Ranchero,Mk4,1968,1969
2867,23,Ranchero,Mk5,1970,1971
2868,23,Ranchero,Mk6,1972,1976
2869,23,Ranchero,Mk7,1977,1979
2870,23,Ranger,NA Mk1,1983,1992
2871,23,Ranger,NA Mk2,1993,1997
2872,23,Ranger,NA Mk3,1998,2012
2873,23,Ranger,NA Mk4,2019,2021
2874,23,Ranger,INT Mk1,1998,2006
2875,23,Ranger,INT Mk2,2006,2011
2876,23,Ranger,INT Mk3,2011,2021
2877,23,Rhein,Mk1,1948,1955
2878,23,Rheinland,Mk1,1933,1936
2879,23,Ruhr,Mk1,1948,1958
2880,23,S-Max,Mk1,2006,2014
2881,23,S-Max,Mk2,2015,2021
2882,23,Scorpio,Mk I,1985,1994
2883,23,Scorpio,Mk II,1994,1998
2884,23,Sierra,Mk1,1982,1993
2885,23,Skyliner,Mk1,1952,1954
2886,23,Skyliner,Mk2,1955,1956
2887,23,Skyliner,Mk3,1957,1959
2888,23,Spectron,Mk1,1977,1983
2889,23,Spectron,Mk2,1983,1999
2890,23,Sportsroof,Mk1,1963,1964
2891,23,Squire,Mk1,1955,1959
2892,23,Starliner,Mk1,1960,1961
2893,23,Sunliner,Mk1,1952,1954
2894,23,Sunliner,Mk2,1955,1956
2895,23,Sunliner,Mk3,1957,1959
2896,23,Sunliner,Mk4,1960,1964
2897,23,Super Deluxe,Mk1,1941,1948
2898,23,Taunus,G93A,1939,1942
2899,23,Taunus,G73A,1948,1952
2900,23,Taunus 12M,G13,1952,1959
2901,23,Taunus 12M,P1,1959,1962
2902,23,Taunus 12M,P4,1962,1966
2903,23,Taunus 12M,P6,1966,1970
2904,23,Taunus 15M,G13,1955,1959
2905,23,Taunus 15M,P6,1966,1970
2906,23,Taunus 17M,P2,1957,1960
2907,23,Taunus 17M,P3,1960,1964
2908,23,Taunus 17M,P5,1964,1967
2909,23,Taunus 17M,P7,1967,1968
2910,23,Taunus 17M,P7b,1968,1971
2911,23,Taunus 20M,P5,1964,1967
2912,23,Taunus 20M,P7,1967,1968
2913,23,Taunus 20M,P7b,1968,1971
2914,23,Taunus 26M,P7b,1968,1971
2915,23,Taunus,TC,1970,1975
2916,23,Taunus,TC2,1976,1979
2917,23,Taunus,TC3,1979,1982
2918,23,Taunus Transit,Mk1,1953,1965
2919,23,Taurus,Mk1,1986,1991
2920,23,Taurus,Mk2,1992,1995
2921,23,Taurus,Mk3,1996,1999
2922,23,Taurus,Mk4,2000,2007
2923,23,Taurus,Mk5,2008,2009
2924,23,Taurus,Mk6,2010,2019
2925,23,Taurus,Mk7,2016,2021
2926,23,Taurus X,Mk1,2008,2009
2927,23,Telstar,AR,1982,1987
2928,23,Telstar,AT,1987,1992
2929,23,Telstar,AX,1991,1997
2930,23,Telstar,Mk4,1994,1997
2931,23,Telstar,Mk5,1997,1999
2932,23,Tempo,Mk1,1984,1987
2933,23,Tempo,Mk2,1988,1994
2934,23,Thames,300E,1954,1961
2935,23,Thames,307E,1961,1967
2936,23,Thames 400E,400E,1957,1965
2937,23,Thunderbird,Mk1,1955,1957
2938,23,Thunderbird,Mk2,1958,1960
2939,23,Thunderbird,Mk3,1961,1963
2940,23,Thunderbird,Mk4,1964,1966
2941,23,Thunderbird,Mk5,1967,1971
2942,23,Thunderbird,Mk6,1972,1976
2943,23,Thunderbird,Mk7,1977,1979
2944,23,Thunderbird,Mk8,1980,1982
2945,23,Thunderbird,Mk9,1983,1988
2946,23,Thunderbird,Mk10,1989,1997
2947,23,Thunderbird,Mk11,2002,2005
2948,23,Tierra,Mk1,1998,2007
2949,23,Tonic,Mk1,1985,2003
2950,23,Torino,Mk1,1968,1969
2951,23,Torino,Mk2,1970,1971
2952,23,Torino,Mk3,1972,1976
2953,23,Torino 500,Mk1,1971,1971
2954,23,Town Sedan,Mk1,1955,1956
2955,23,Town Sedan,Mk2,1960,1964
2956,23,Town Victoria,Mk1,1957,1959
2957,23,Town Victoria,Mk2,1960,1964
2958,23,Trader,Mk1,1971,1980
2959,23,Trader,Mk2,1989,2000
2960,23,Transit,Mk1,1965,1986
2961,23,Transit,Mk2,1986,2000
2962,23,Transit,Mk3,2000,2014
2963,23,Transit,Mk4,2013,2021
2964,23,Transit Connect,Mk1,2002,2013
2965,23,Transit Connect,Mk2,2012,2021
2966,23,Transit Courier,Mk1,2014,2021
2967,23,Transit Cusom,Mk1,2012,2021
2968,23,Tudor,Mk1,1949,1951
2969,23,Tudor,Mk2,1952,1954
2970,23,Tudor,Mk3,1955,1956
2971,23,Tudor,Mk4,1957,1959
2972,23,Victoria,Mk1,1949,1951
2973,23,Victoria,Mk2,1952,1954
2974,23,Victoria,Mk3,1955,1956
2975,23,Victoria,Mk4,1957,1959
2976,23,Vedette,Mk1,1948,1954
2977,23,Vend�me,Mk1,1953,1954
2978,23,Verona,Mk1,1989,1992
2979,23,Verona,Mk2,1993,1996
2980,23,Versailles,BR Mk1,1992,1996
2981,23,Versailles,FR Mk1,1954,1957
2982,23,Windstar,Mk1,1994,1998
2983,23,Windstar,Mk2,1998,2003
2984,23,Freestar,Mk1,2004,2007
2985,23,Zephyr,Mark I,1951,1956
2986,23,Zephyr,Mark II,1956,1962
2987,23,Zephyr,Mark III,1962,1966
2988,23,Zephyr,Mark IV,1966,1972
2989,23,Zodiac,Mark I,1954,1956
2990,23,Zodiac,Mark II,1956,1962
2991,23,Zodiac,Mark III,1962,1966
2992,23,Zodiac,Mark IV,1966,1972
2993,24,150,Mk1,1975,1980
2994,24,2-Litre,Mk1,1970,1982
2995,24,160,Mk1,1970,1982
2996,24,180,Mk1,1970,1982
2997,24,200,Mk1,2011,2014
2998,24,200,Mk2,2015,2017
2999,24,300,Mk1,1962,1964
3000,24,300,Mk2,1965,1968
3001,24,300,Mk3,1969,1971
3002,24,300,Mk4,1979,1979
3003,24,300,Mk1,2005,2010
3004,24,300,Mk2,2011,2021
3005,24,C-300,C-300,1955,1955
3006,24,300B,300B,1956,1956
3007,24,300C,300C,1957,1957
3008,24,300D,300D,1958,1958
3009,24,300E,300E,1959,1959
3010,24,300F,300F,1960,1960
3011,24,300G,300G,1961,1961
3012,24,300H,300H,1962,1962
3013,24,300J,300J,1963,1963
3014,24,300K,300K,1964,1964
3015,24,300L,300L,1965,1965
3016,24,300M,300M,1966,1966
3017,24,Hurst 300,Hurst,1970,1970
3018,24,300M,Mk1,1998,2004
3019,24,Airflow,Mk1,1934,1937
3020,24,Airstream,Mk1,1935,1937
3021,24,Alpine,Mk1,1975,1980
3022,24,Aspen,ND,2007,2009
3023,24,Avenger,Mk1,1976,1979
3024,24,Centaura,Mk1,1975,1978
3025,24,Charger,VK,1975,1976
3026,24,Charger,CL,1976,1978
3027,24,Chrysler ,Mk1,1971,1976
3028,24,Cirrus,Mk1,1995,2000
3029,24,Concorde,Mk1,1993,1997
3030,24,Concorde,Mk2,1998,2004
3031,24,Conquest,Mk1,1987,1989
3032,24,Cordoba,Mk1,1975,1979
3033,24,Cordoba,Mk2,1980,1983
3034,24,Crossfire,Mk1,2004,2008
3035,24,D-50,L020,1978,1986
3036,24,Daytona,Mk1,1984,1993
3037,24,Delta,Mk1,2011,2014
3038,24,Drifter,Mk1,1977,1978
3039,24,Dynasty,Mk1,1988,1993
3040,24,E-Class,Mk1,1983,1984
3041,24,ES,Mk1,1988,1991
3042,24,Executive,Mk1,1983,1986
3043,24,Fifth Avenue,Mk1,1984,1989
3044,24,Galant,Mk1,1976,1977
3045,24,Grand Voyager,S,1988,1990
3046,24,Grand Voyager,AS,1991,1995
3047,24,Grand Voyager,NS,1996,2000
3048,24,Grand Voyager,RS,2001,2007
3049,24,Horizon,Mk1,1977,1986
3050,24,Hunter,Mk1,1977,1979
3051,24,Imperial,Mk1,1926,1930
3052,24,Imperial,Mk2,1931,1933
3053,24,Imperial,Mk3,1934,1936
3054,24,Imperial,Mk4,1937,1939
3055,24,Imperial,Mk5,1940,1948
3056,24,Imperial,Mk6,1949,1954
3057,24,Imperial,Mk7,1990,1993
3058,24,Intrepid,Mk1,1993,1997
3059,24,Intrepid,Mk2,1998,2004
3060,24,L300 Express,Mk1,1980,1994
3061,24,Lancer,Mk1,1977,1980
3062,24,Laser,Mk1,1984,1986
3063,24,LeBaron,Mk1,1977,1981
3064,24,LeBaron,Mk2,1982,1988
3065,24,LeBaron,Mk3,1987,1995
3066,24,LeBaron GTS,Mk1,1985,1989
3067,24,LHS,Mk1,1994,1997
3068,24,LHS,Mk2,1999,2001
3069,24,Neon,Mk1,1995,1999
3070,24,Neon,Mk2,2000,2005
3071,24,Newport,Mk1,1941,1941
3072,24,Newport,Mk2,1950,1950
3073,24,Newport,Mk3,1961,1964
3074,24,Newport,Mk4,1965,1968
3075,24,Newport,Mk5,1969,1973
3076,24,Newport,Mk6,1974,1978
3077,24,Newport,Mk7,1979,1981
3078,24,New Yorker,Mk1,1940,1942
3079,24,New Yorker,Mk2,1946,1948
3080,24,New Yorker,Mk3,1949,1954
3081,24,New Yorker,Mk4,1955,1956
3082,24,New Yorker,Mk5,1957,1959
3083,24,New Yorker,Mk6,1960,1964
3084,24,New Yorker,Mk7,1965,1968
3085,24,New Yorker,Mk8,1969,1973
3086,24,New Yorker,Mk9,1974,1978
3087,24,New Yorker,Mk10,1979,1981
3088,24,New Yorker,Mk11,1982,1982
3089,24,New Yorker,Mk12,1983,1988
3090,24,New Yorker,Mk13,1988,1993
3091,24,New Yorker,Mk14,1994,1996
3092,24,New Yorker Fifth Avenue,Mk1,1990,1993
3093,24,Pacifica,Mk1,2004,2008
3094,24,Pacifica,Van,2017,2021
3095,24,Phantom,Mk1,1987,1994
3096,24,Plainsman,Mk1,1957,1959
3097,24,Prowler,Mk1,2001,2002
3098,24,PT Cruiser,Mk1,2001,2010
3099,24,Regal,Mk1,1976,1981
3100,24,Royal,Mk1,1937,1942
3101,24,Royal,Mk2,1946,1950
3102,24,Saratoga,Mk1,1939,1942
3103,24,Saratoga,Mk2,1946,1952
3104,24,Saratoga,Mk3,1957,1965
3105,24,Saratoga,Mk4,1989,1995
3106,24,Scorpion,Mk1,1976,1984
3107,24,Sebring,FJ,1995,2000
3108,24,Sebring,ST-22,2001,2006
3109,24,Sebring,JS,2007,2010
3110,24,Shadow,Mk1,1988,1994
3111,24,Sigma,Mk1,1977,1980
3112,24,Spirit,Mk1,1990,1995
3113,24,Stratus,Mk1,1995,2000
3114,24,Sunbeam,Mk1,1977,1979
3115,24,TC,Mk1,1989,1991
3116,24,Touring,Mk1,1926,1926
3117,24,Town & Country,Mk1,1941,1942
3118,24,Town & Country,Mk2,1946,1950
3119,24,Town & Country,Mk3,1951,1959
3120,24,Town & Country,Mk4,1960,1964
3121,24,Town & Country,Mk5,1965,1968
3122,24,Town & Country,Mk6,1969,1973
3123,24,Town & Country,Mk7,1974,1977
3124,24,Town & Country,Mk8,1978,1981
3125,24,Town & Country,Mk9,1982,1988
3126,24,Town & Country,S,1990,1990
3127,24,Town & Country,AS,1991,1995
3128,24,Town & Country,NS,1996,2000
3129,24,Town & Country,RS,2001,2007
3130,24,Town & Country,RT,2008,2016
3131,24,Valiant,Mk1,1962,1963
3132,24,Valiant,Mk2,1963,1966
3133,24,Valiant,Mk3,1967,1971
3134,24,Valiant,Mk4,1971,1981
3135,24,Valiant Charger,VH,1971,1972
3136,24,Valiant Charger,VJ,1973,1975
3137,24,Valiant Galant,A50,1971,1973
3138,24,Valiant Galant,A11X,1974,1977
3139,24,Valiant Lancer,Mk1,1977,1981
3140,24,Valiant Volare,Mk1,1976,1980
3141,24,VIP,Mk1,1969,1971
3142,24,Viper,SR II,1997,2003
3143,24,Vision,Mk1,1992,1997
3144,24,Vogue,Mk1,1976,1979
3145,24,Voyager,S,1988,1990
3146,24,Voyager,AS,1991,1995
3147,24,Voyager,NS,1996,2000
3148,24,Voyager,RS,2001,2007
3149,24,Voyager,RT,2008,2016
3150,24,Voyager,Mk6,2020,2021
3151,24,Wayfarer,Mk1,1957,1961
3152,24,Windsor,Mk1,1939,1942
3153,24,Windsor,Mk2,1946,1948
3154,24,Windsor,Mk3,1949,1952
3155,24,Windsor,Mk4,1953,1954
3156,24,Windsor,Mk5,1955,1956
3157,24,Windsor,Mk6,1957,1958
3158,24,Windsor,Mk7,1959,1961
3159,24,Windsor,Mk8,1961,1966
3160,24,Ypsilon,846,2011,2015
3161,25,2000 GTX,E31,1987,1994
3162,25,30-35,Mk1,1914,1916
3163,25,330,Mk1,1963,1964
3164,25,400,Mk1,1982,1983
3165,25,440,Mk1,1963,1964
3166,25,600,Mk1,1983,1988
3167,25,50 Series,Mk1,1979,1993
3168,25,1000,Mk1,1986,2007
3169,25,1500,Mk1,1971,1990
3170,25,1800,Mk1,1973,1981
3171,25,A100,Mk1,1964,1970
3172,25,Alpine,Mk1,1977,1982
3173,25,Aries,Mk1,1981,1989
3174,25,Arrow,Mk1,1975,1981
3175,25,Aspen,Mk1,1976,1980
3176,25,Attitude,MC,2006,2011
3177,25,Attitude,RB,2011,2014
3178,25,Atos,Mk1,1997,2014
3179,25,Avenger,Mk1,1995,2000
3180,25,Avenger,Mk2,2007,2014
3181,25,B100,Mk1,1971,1978
3182,25,B200,Mk1,1971,1978
3183,25,B300,Mk1,1971,1978
3184,25,B150,Mk1,1979,1993
3185,25,B250,Mk1,1979,1993
3186,25,B350,Mk1,1979,1993
3187,25,B1500,Mk1,1995,1998
3188,25,B2500,Mk1,1995,1998
3189,25,B3500,Mk1,1995,1998
3190,25,B Series,Mk1,1948,1953
3191,25,C Series,Mk1,1954,1960
3192,25,Caliber,Mk1,2007,2012
3193,25,Caravan,S,1984,1990
3194,25,Caravan,AS,1991,1995
3195,25,Caravan,NS,1996,2000
3196,25,Caravan,RS,2001,2007
3197,25,Charger,Mk1,1966,1967
3198,25,Charger,Mk2,1968,1970
3199,25,Charger,Mk3,1971,1974
3200,25,Charger,Mk4,1975,1978
3201,25,Charger,Mk5,1982,1987
3202,25,Charger,LX,2006,2010
3203,25,Charger,LD,2011,2021
3204,25,Colt,Mk1,1971,1973
3205,25,Colt,Mk2,1974,1977
3206,25,Colt,Mk3,1977,1979
3207,25,Colt,Mk4,1979,1984
3208,25,Colt,Mk5,1984,1988
3209,25,Colt,Mk6,1989,1992
3210,25,Colt,Mk7,1993,1994
3211,25,Colt Challenger,Mk1,1976,1980
3212,25,Colt Challenger,Mk2,1980,1983
3213,25,Colt Vista,Mk1,1983,1991
3214,25,Conquest,Mk1,1984,1986
3215,25,Coronet,Mk1,1949,1952
3216,25,Coronet,Mk2,1953,1954
3217,25,Coronet,Mk3,1955,1956
3218,25,Coronet,Mk4,1957,1959
3219,25,Coronet,Mk5,1965,1970
3220,25,Coronet,Mk6,1971,1974
3221,25,Coronet,Mk7,1975,1976
3222,25,Crusader,Mk1,1951,1958
3223,25,Custom,Mk1,1946,1948
3224,25,Custom 880,Mk1,1962,1965
3225,25,Custom Royal,Mk1,1955,1959
3226,25,Custom Royal Lancer,Mk1,1955,1959
3227,25,D5,D5,1937,1937
3228,25,D6,D5,1937,1937
3229,25,D7,D5,1937,1937
3230,25,D8,D8,1938,1938
3231,25,D9,D8,1938,1938
3232,25,D10,D8,1938,1938
3233,25,D-500,Mk1,1956,1956
3234,25,D Series,Mk1,1961,1965
3235,25,D Series,Mk2,1965,1971
3236,25,D Series,Mk3,1972,1980
3237,25,D150,D/W,1981,1993
3238,25,D250,D/W,1981,1993
3239,25,D350,D/W,1981,1993
3240,25,Dakota,Mk1,1987,1996
3241,25,Dakota,Mk2,1997,2004
3242,25,Dakota,Mk3,2005,2011
3243,25,Dart,Mk1,1960,1961
3244,25,Dart,Mk2,1962,1962
3245,25,Dart,Mk3,1963,1966
3246,25,Dart,Mk4,1967,1976
3247,25,Dart,PF,2012,2016
3248,25,Daytona,Mk1,1984,1993
3249,25,Deluxe,Mk1,1946,1950
3250,25,Diplomat,Mk1,1977,1979
3251,25,Diplomat,Mk2,1980,1989
3252,25,Dynasty,Mk1,1988,1993
3253,25,Forza,Mk1,2013,2016
3254,25,Grand Caravan,S,1988,1990
3255,25,Grand Caravan,AS,1991,1995
3256,25,Grand Caravan,NS,1996,2000
3257,25,Grand Caravan,RS,2001,2007
3258,25,Grand Caravan,RT,2008,2020
3259,25,Husky,Mk1,1975,1979
3260,25,i10,PA,2007,2016
3261,25,Intrepid,Mk1,1993,1997
3262,25,Intrepid,Mk2,1998,2004
3263,25,Journey,Mk1,2009,2020
3264,25,Kingsway,Mk1,1946,1952
3265,25,La Femme,Mk1,1955,1956
3266,25,Lancer,Mk1,1961,1962
3267,25,Lancer,Mk2,1985,1989
3268,25,Lancer Celeste,Mk1,1975,1981
3269,25,Magnum,Mk1,1978,1979
3270,25,Magnum,Mk2,2005,2008
3271,25,Magnum,BR Mk1,1979,1981
3272,25,Magnum,MX Mk1,1981,1982
3273,25,Magnum,MX Mk2,1983,1988
3274,25,Matador,Mk1,1960,1960
3275,25,Mayfair,Mk1,1953,1959
3276,25,Meadowbrook,Mk1,1949,1954
3277,25,Mini Ram Van,Mk1,1984,1988
3278,25,Miranda,Mk1,1980,1983
3279,25,Monaco,Mk1,1965,1968
3280,25,Monaco,Mk2,1969,1973
3281,25,Monaco,Mk3,1974,1977
3282,25,Monaco,Mk4,1977,1978
3283,25,Monaco,Mk5,1990,1992
3284,25,Nitro,Mk1,2007,2012
3285,25,Neon SRT-4,Mk1,2003,2005
3286,25,Omni,Mk1,1978,1990
3287,25,Omni 024,Mk1,1979,1982
3288,25,Phoenix,Mk1,1960,1973
3289,25,Polara,Mk1,1960,1961
3290,25,Polara,Mk2,1962,1964
3291,25,Polara,Mk3,1965,1968
3292,25,Polara,Mk4,1969,1973
3293,25,Power Wagon,Mk1,1945,1950
3294,25,Power Wagon,Mk2,1951,1956
3295,25,Power Wagon,Mk3,1956,1971
3296,25,Power Wagon,W100,1957,1980
3297,25,Power Wagon,W200,1957,1980
3298,25,Power Wagon,W300,1957,1980
3299,25,Power Wagon,W500,1957,1980
3300,25,Power Wagon,W600,1957,1980
3301,25,Raider,Mk1,1987,1989
3302,25,Ram 50,L020,1981,1986
3303,25,Ram 50,K00,1986,1996
3304,25,Ram 1500,BR,1994,2002
3305,25,Ram 1500,DR,2002,2009
3306,25,Ram 1500,DS,2009,2019
3307,25,Ram 1500,DT,2019,2021
3308,25,Ram 2500,BR,1994,2002
3309,25,Ram 2500,DR,2002,2009
3310,25,Ram 2500,DS,2009,2019
3311,25,Ram 2500,DT,2019,2021
3312,25,Ram 3500,BR,1994,2002
3313,25,Ram 3500,DR,2002,2009
3314,25,Ram 3500,DS,2009,2019
3315,25,Ram 3500,DT,2019,2021
3316,25,Ram 1500,BR Van,1999,2003
3317,25,Ram 2500,BR Van,1999,2003
3318,25,Ram 3500,BR Van,1999,2003
3319,25,Ramcharger,Mk1,1974,1980
3320,25,Ramcharger,Mk2,1981,1993
3321,25,Ramcharger,Mk3,1999,2001
3322,25,Rampage,Mk1,1982,1984
3323,25,Regal Lancer,Mk1,1955,1956
3324,25,Regent,Mk1,1946,1959
3325,25,Royal,Mk1,1954,1954
3326,25,Royal,Mk2,1955,1956
3327,25,Royal,Mk3,1957,1959
3328,25,Royal Lancer,Mk1,1955,1957
3329,25,Savoy,Mk1,1960,1961
3330,25,SE,Mk1,1973,1973
3331,25,Shadow,Mk1,1988,1994
3332,25,Sierra,Mk1,1957,1959
3333,25,Silver Challenger,Mk1,1959,1959
3334,25,SpaceVan,Mk1,1974,1983
3335,25,Spirit,Mk1,1989,1995
3336,25,Sprinter,T1N,2003,2009
3337,25,St. Regis,Mk1,1979,1981
3338,25,Stealth,Mk1,1991,1996
3339,25,Stratus,Mk1,1995,2000
3340,25,Stratus,Mk2,2001,2006
3341,25,Suburban,Mk1,1957,1959
3342,25,Super Bee,B Mk1,1968,1970
3343,25,Super Bee,B Mk2,1971,1971
3344,25,Super Bee,MX Mk1,1970,1976
3345,25,Super Bee,MX Mk2,1977,1980
3346,25,Super Bee,LX,2007,2009
3347,25,Super Bee,LD,2012,2014
3348,25,SX 2.0,Mk1,2000,2005
3349,25,Town Panel,Mk1,1954,1971
3350,25,Town Wagon,Mk1,1954,1971
3351,25,Trazo,C11,2006,2018
3352,25,Verna,LC,1999,2020
3353,25,Viper,SR I,1991,1995
3354,25,Viper,SR II,1996,2002
3355,25,Viper,ZB I,2003,2007
3356,25,Viper,ZB II,2008,2010
3357,25,Viper,VX,2013,2017
3358,25,Viscount,Mk1,1959,1959
3359,25,Vision,Mk1,1996,2015
3360,25,Vision,Mk2,2015,2018
3361,25,W150,D/W,1981,1993
3362,25,W250,D/W,1981,1993
3363,25,W350,D/W,1981,1993
3364,25,Wayfarer,Mk1,1949,1952
3365,26,Deluxe,Mk1,1933,1942
3366,26,Torpedo,Mk1,1940,1941
3367,26,Torpedo,Mk2,1942,1948
3368,26,Streamliner,Mk1,1942,1948
3369,26,Streamliner,Mk2,1949,1951
3370,26,Chieftain,Mk1,1949,1954
3371,26,Chieftain,Mk2,1955,1957
3372,26,Chieftain,Mk3,1958,1958
3373,26,Catalina,Mk1,1959,1960
3374,26,Catalina,Mk2,1961,1964
3375,26,Catalina,Mk3,1965,1970
3376,26,Catalina,Mk4,1971,1976
3377,26,Catalina,Mk5,1977,1981
3378,26,Star Chief,Mk1,1954,1954
3379,26,Star Chief,Mk2,1955,1957
3380,26,Star Chief,Mk3,1958,1958
3381,26,Star Chief,Mk4,1959,1960
3382,26,Star Chief,Mk5,1961,1964
3383,26,Star Chief,Mk6,1965,1966
3384,26,Safari,Mk1,1955,1957
3385,26,Bonneville,Mk1,1958,1958
3386,26,Bonneville,Mk2,1959,1960
3387,26,Bonneville,Mk3,1961,1964
3388,26,Bonneville,Mk4,1965,1970
3389,26,Bonneville,Mk5,1971,1976
3390,26,Bonneville,Mk6,1977,1981
3391,26,Bonneville,Mk7,1982,1986
3392,26,Bonneville,Mk8,1987,1991
3393,26,Bonneville,Mk9,1992,1999
3394,26,Bonneville,Mk10,2000,2005
3395,26,Tempest,Mk1,1961,1963
3396,26,Tempest,Mk2,1964,1967
3397,26,Tempest,Mk3,1968,1970
3398,26,Tempest,Mk4,1989,1991
3399,26,Ventura,Mk1,1960,1970
3400,26,Ventura,Mk2,1971,1977
3401,26,Grand Prix,Mk1,1962,1968
3402,26,Grand Prix,Mk2,1969,1972
3403,26,Grand Prix,Mk3,1973,1977
3404,26,Grand Prix,Mk4,1978,1987
3405,26,Grand Prix,Mk5,1988,1996
3406,26,Grand Prix,Mk6,1997,2003
3407,26,Grand Prix,Mk7,2004,2008
3408,26,LeMans,Mk1,1961,1963
3409,26,LeMans,Mk2,1964,1967
3410,26,LeMans,Mk3,1968,1972
3411,26,LeMans,Mk4,1973,1977
3412,26,LeMans,Mk5,1978,1981
3413,26,LeMans,Mk6,1988,1994
3414,26,2+2,Mk1,1964,1967
3415,26,GTO,Mk1,1964,1967
3416,26,GTO,Mk2,1968,1972
3417,26,GTO,Mk3,1973,1973
3418,26,GTO,Mk4,1974,1974
3419,26,GTO,Mk5,2004,2006
3420,26,Executive,Mk1,1966,1970
3421,26,Firebird,Mk1,1967,1969
3422,26,Firebird,Mk2,1970,1981
3423,26,Firebird,Mk3,1982,1992
3424,26,Firebird,Mk4,1993,2002
3425,26,Custom S,Mk1,1969,1969
3426,26,Grand Safari,Mk1,1971,1976
3427,26,Grand Safari,Mk2,1977,1978
3428,26,Grand Ville,Mk1,1971,1975
3429,26,Ventura II,Mk1,1971,1977
3430,26,Astre,Mk1,1973,1977
3431,26,Grand Am,Mk1,1973,1975
3432,26,Grand Am,Mk2,1978,1980
3433,26,Grand Am,Mk3,1985,1991
3434,26,Grand Am,Mk4,1992,1998
3435,26,Grand Am,Mk5,1999,2005
3436,26,Sunbird,Mk1,1976,1980
3437,26,Sunbird,Mk2,1982,1988
3438,26,Sunbird,Mk3,1988,1994
3439,26,Phoenix,Mk1,1977,1979
3440,26,Phoenix,Mk2,1980,1984
3441,26,T1000,Mk1,1981,1987
3442,26,6000,Mk1,1982,1991
3443,26,J2000,Mk1,1982,1982
3444,26,2000,Mk1,1983,1983
3445,26,2000 Sunbird,Mk1,1984,1984
3446,26,Fiero,Mk1,1984,1988
3447,26,Trans Sport,Mk1,1990,1996
3448,26,Trans Sport,Mk2,1997,1999
3449,26,Sunfire,Mk1,1995,2005
3450,26,Montana,Mk1,1997,2004
3451,26,Montana,Mk2,2005,2009
3452,26,Aztek,Mk1,2000,2005
3453,26,Vibe,Mk1,2002,2008
3454,26,Vibe,Mk2,2009,2010
3455,26,G6,Mk1,2005,2010
3456,26,Solstice,Mk1,2006,2010
3457,26,Torrent,Mk1,2006,2009
3458,26,G5,Mk1,2007,2009
3459,26,G8,Mk1,2008,2009
3460,26,G3,Mk1,2009,2009
3461,26,Acadian,Mk1,1976,1987
3462,26,1000,Mk1,1976,1987
3463,26,Can Am,Mk1,1977,1977
3464,26,Parisienne,Mk1,1959,1960
3465,26,Parisienne,Mk2,1961,1964
3466,26,Parisienne,Mk3,1965,1970
3467,26,Parisienne,Mk4,1971,1976
3468,26,Parisienne,Mk5,1977,1986
3469,26,Laurentian,Mk1,1959,1960
3470,26,Laurentian,Mk2,1961,1964
3471,26,Laurentian,Mk3,1965,1970
3472,26,Laurentian,Mk4,1971,1976
3473,26,Laurentian,Mk5,1977,1986
3474,27,Eight,Series 99A/09A,1939,1940
3475,27,Eight,Series 19A/29A,1941,1948
3476,27,Eight,Mk3,1949,1951
3477,27,M Series,Mk1,1948,1952
3478,27,M Series,Mk2,1953,1956
3479,27,M Series,Mk3,1957,1960
3480,27,M Series,Mk4,1961,1966
3481,27,M Series,Mk5,1967,1972
3482,27,Monterey,Mk1,1952,1954
3483,27,Monterey,Mk2,1955,1956
3484,27,Monterey,Mk3,1957,1958
3485,27,Monterey,Mk4,1959,1960
3486,27,Monterey,Mk5,1961,1964
3487,27,Monterey,Mk6,1965,1968
3488,27,Monterey,Mk7,1969,1974
3489,27,Custom,Mk1,1952,1954
3490,27,Custom,Mk2,1955,1956
3491,27,Montclair,Mk1,1955,1956
3492,27,Montclair,Mk2,1957,1958
3493,27,Montclair,Mk3,1959,1960
3494,27,Montclair,Mk4,1964,1964
3495,27,Montclair,Mk5,1965,1968
3496,27,Colony Park,Mk1,1957,1958
3497,27,Colony Park,Mk2,1959,1960
3498,27,Colony Park,Mk3,1961,1964
3499,27,Colony Park,Mk4,1965,1968
3500,27,Colony Park,Mk5,1969,1978
3501,27,Colony Park,Mk6,1979,1991
3502,27,Commuter,Mk1,1957,1968
3503,27,Turnpike Cruiser,Mk1,1957,1958
3504,27,Voyager,Mk1,1957,1958
3505,27,Park Lane,Mk1,1958,1960
3506,27,Park Lane,Mk2,1964,1968
3507,27,Comet,Mk1,1960,1963
3508,27,Comet,Mk2,1964,1965
